# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -14.295, -67.336 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-14.2952193", "lon": "-67.335855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-08 03:00,2019-10-07 23:00,0,0,0,21.909
2019-10-08 04:00,2019-10-08 00:00,0,0,0,21.274
2019-10-08 05:00,2019-10-08 01:00,0,0,0,20.760
2019-10-08 06:00,2019-10-08 02:00,0,0,0,20.413
2019-10-08 07:00,2019-10-08 03:00,0,0,0,20.050
2019-10-08 08:00,2019-10-08 04:00,0,0,0,19.706
2019-10-08 09:00,2019-10-08 05:00,0,0,0,19.433
2019-10-08 10:00,2019-10-08 06:00,0.002,0.003,0.015,19.238
2019-10-08 11:00,2019-10-08 07:00,0.158,0.129,0.067,20.959
2019-10-08 12:00,2019-10-08 08:00,0.358,0.349,0.085,24.850
2019-10-08 13:00,2019-10-08 09:00,0.519,0.557,0.097,28.355
2019-10-08 14:00,2019-10-08 10:00,0.632,0.721,0.108,30.574
2019-10-08 15:00,2019-10-08 11:00,0.697,0.829,0.113,32.301
2019-10-08 16:00,2019-10-08 12:00,0.713,0.862,0.116,33.610
2019-10-08 17:00,2019-10-08 13:00,0.686,0.823,0.115,34.499
2019-10-08 18:00,2019-10-08 14:00,0.614,0.714,0.109,34.926
2019-10-08 19:00,2019-10-08 15:00,0.496,0.546,0.100,34.863
2019-10-08 20:00,2019-10-08 16:00,0.332,0.335,0.087,34.326
2019-10-08 21:00,2019-10-08 17:00,0.134,0.111,0.068,33.229
2019-10-08 22:00,2019-10-08 18:00,0,0,0.015,31.053
2019-10-08 23:00,2019-10-08 19:00,0,0,0,28.846
2019-10-09 00:00,2019-10-08 20:00,0,0,0,27.716
2019-10-09 01:00,2019-10-08 21:00,0,0,0,27.046
2019-10-09 02:00,2019-10-08 22:00,0,0,0,26.433
2019-10-09 03:00,2019-10-08 23:00,0,0,0,25.561
2019-10-09 04:00,2019-10-09 00:00,0,0,0,24.379
2019-10-09 05:00,2019-10-09 01:00,0,0,0,23.436
2019-10-09 06:00,2019-10-09 02:00,0,0,0,22.695
2019-10-09 07:00,2019-10-09 03:00,0,0,0,22.357
2019-10-09 08:00,2019-10-09 04:00,0,0,0,22.273
2019-10-09 09:00,2019-10-09 05:00,0,0,0,22.089
2019-10-09 10:00,2019-10-09 06:00,0.002,0.004,0.016,21.872
2019-10-09 11:00,2019-10-09 07:00,0.157,0.131,0.066,23.593
2019-10-09 12:00,2019-10-09 08:00,0.353,0.349,0.084,27.329
2019-10-09 13:00,2019-10-09 09:00,0.511,0.554,0.098,30.953
2019-10-09 14:00,2019-10-09 10:00,0.622,0.716,0.108,32.951
2019-10-09 15:00,2019-10-09 11:00,0.684,0.817,0.116,34.349
2019-10-09 16:00,2019-10-09 12:00,0.702,0.853,0.118,35.473
2019-10-09 17:00,2019-10-09 13:00,0.677,0.817,0.116,36.232
2019-10-09 18:00,2019-10-09 14:00,0.608,0.712,0.109,36.594
2019-10-09 19:00,2019-10-09 15:00,0.492,0.547,0.099,36.485
2019-10-09 20:00,2019-10-09 16:00,0.329,0.336,0.085,35.869
2019-10-09 21:00,2019-10-09 17:00,0.132,0.113,0.066,34.677
2019-10-09 22:00,2019-10-09 18:00,0,0,0.015,32.021
2019-10-09 23:00,2019-10-09 19:00,0,0,0,29.573
2019-10-10 00:00,2019-10-09 20:00,0,0,0,28.361
2019-10-10 01:00,2019-10-09 21:00,0,0,0,27.563
2019-10-10 02:00,2019-10-09 22:00,0,0,0,26.935
2019-10-10 03:00,2019-10-09 23:00,0,0,0,26.378
2019-10-10 04:00,2019-10-10 00:00,0,0,0,25.340
2019-10-10 05:00,2019-10-10 01:00,0,0,0,24.125
2019-10-10 06:00,2019-10-10 02:00,0,0,0,23.148
2019-10-10 07:00,2019-10-10 03:00,0,0,0,22.518
2019-10-10 08:00,2019-10-10 04:00,0,0,0,22.209
2019-10-10 09:00,2019-10-10 05:00,0,0,0,22.007
2019-10-10 10:00,2019-10-10 06:00,0.002,0.003,0.016,21.910
2019-10-10 11:00,2019-10-10 07:00,0.157,0.134,0.064,23.926
2019-10-10 12:00,2019-10-10 08:00,0.354,0.354,0.082,28.092
2019-10-10 13:00,2019-10-10 09:00,0.510,0.562,0.094,32.428
2019-10-10 14:00,2019-10-10 10:00,0.620,0.726,0.105,34.694
2019-10-10 15:00,2019-10-10 11:00,0.683,0.830,0.111,36.119
2019-10-10 16:00,2019-10-10 12:00,0.701,0.865,0.114,37.108
2019-10-10 17:00,2019-10-10 13:00,0.675,0.827,0.112,37.735
2019-10-10 18:00,2019-10-10 14:00,0.605,0.716,0.107,37.964
2019-10-10 19:00,2019-10-10 15:00,0.488,0.547,0.098,37.739
2019-10-10 20:00,2019-10-10 16:00,0.325,0.332,0.086,37.036
2019-10-10 21:00,2019-10-10 17:00,0.129,0.107,0.068,35.694
2019-10-10 22:00,2019-10-10 18:00,0,0,0.016,32.662
2019-10-10 23:00,2019-10-10 19:00,0,0,0,30.213
2019-10-11 00:00,2019-10-10 20:00,0,0,0,29.242
2019-10-11 01:00,2019-10-10 21:00,0,0,0,28.714
2019-10-11 02:00,2019-10-10 22:00,0,0,0,28.174
2019-10-11 03:00,2019-10-10 23:00,0,0,0,27.485
2019-10-11 04:00,2019-10-11 00:00,0,0,0,26.810
2019-10-11 05:00,2019-10-11 01:00,0,0,0,26.191
2019-10-11 06:00,2019-10-11 02:00,0,0,0,25.545
2019-10-11 07:00,2019-10-11 03:00,0,0,0,24.921
2019-10-11 08:00,2019-10-11 04:00,0,0,0,24.422
2019-10-11 09:00,2019-10-11 05:00,0,0,0,24.137
2019-10-11 10:00,2019-10-11 06:00,0.002,0.002,0.018,24.020
2019-10-11 11:00,2019-10-11 07:00,0.135,0.079,0.094,25.325
2019-10-11 12:00,2019-10-11 08:00,0.307,0.245,0.134,28.890
2019-10-11 13:00,2019-10-11 09:00,0.458,0.428,0.153,31.696
2019-10-11 14:00,2019-10-11 10:00,0.578,0.604,0.157,33.554
2019-10-11 15:00,2019-10-11 11:00,0.637,0.691,0.168,34.852
2019-10-11 16:00,2019-10-11 12:00,0.650,0.708,0.176,35.661
2019-10-11 17:00,2019-10-11 13:00,0.622,0.661,0.179,36.030
2019-10-11 18:00,2019-10-11 14:00,0.552,0.559,0.174,36.001
2019-10-11 19:00,2019-10-11 15:00,0.442,0.414,0.158,35.581
2019-10-11 20:00,2019-10-11 16:00,0.295,0.241,0.134,34.736
2019-10-11 21:00,2019-10-11 17:00,0.116,0.062,0.097,33.430
2019-10-11 22:00,2019-10-11 18:00,0,0,0.017,31.558
2019-10-11 23:00,2019-10-11 19:00,0,0,0,29.614
2019-10-12 00:00,2019-10-11 20:00,0,0,0,28.143
2019-10-12 01:00,2019-10-11 21:00,0,0,0,27.044
2019-10-12 02:00,2019-10-11 22:00,0,0,0,26.172
2019-10-12 03:00,2019-10-11 23:00,0,0,0,25.533
2019-10-12 04:00,2019-10-12 00:00,0,0,0,25.103
2019-10-12 05:00,2019-10-12 01:00,0,0,0,24.782
2019-10-12 06:00,2019-10-12 02:00,0,0,0,24.481
2019-10-12 07:00,2019-10-12 03:00,0,0,0,24.207
2019-10-12 08:00,2019-10-12 04:00,0,0,0,23.923
2019-10-12 09:00,2019-10-12 05:00,0,0,0,23.667
2019-10-12 10:00,2019-10-12 06:00,0.003,0.002,0.018,23.529
2019-10-12 11:00,2019-10-12 07:00,0.142,0.095,0.087,25.246
2019-10-12 12:00,2019-10-12 08:00,0.323,0.282,0.117,28.748
2019-10-12 13:00,2019-10-12 09:00,0.471,0.460,0.138,31.408
2019-10-12 14:00,2019-10-12 10:00,0.579,0.607,0.153,33.182
2019-10-12 15:00,2019-10-12 11:00,0.630,0.675,0.170,34.424
2019-10-12 16:00,2019-10-12 12:00,0.655,0.721,0.169,35.306
2019-10-12 17:00,2019-10-12 13:00,0.634,0.698,0.162,35.815
2019-10-12 18:00,2019-10-12 14:00,0.569,0.607,0.152,35.995
2019-10-12 19:00,2019-10-12 15:00,0.457,0.455,0.138,35.782
2019-10-12 20:00,2019-10-12 16:00,0.301,0.263,0.121,35.113
2019-10-12 21:00,2019-10-12 17:00,0.117,0.067,0.094,33.962
2019-10-12 22:00,2019-10-12 18:00,0.001,0,0.017,32.058
2019-10-12 23:00,2019-10-12 19:00,0,0,0,30.099
2019-10-13 00:00,2019-10-12 20:00,0,0,0,28.879
2019-10-13 01:00,2019-10-12 21:00,0,0,0,28.010
2019-10-13 02:00,2019-10-12 22:00,0,0,0,27.269
2019-10-13 03:00,2019-10-12 23:00,0,0,0,26.550
2019-10-13 04:00,2019-10-13 00:00,0,0,0,25.975
2019-10-13 05:00,2019-10-13 01:00,0,0,0,25.501
2019-10-13 06:00,2019-10-13 02:00,0,0,0,25.057
2019-10-13 07:00,2019-10-13 03:00,0,0,0,24.618
2019-10-13 08:00,2019-10-13 04:00,0,0,0,24.238
2019-10-13 09:00,2019-10-13 05:00,0,0,0,23.958
2019-10-13 10:00,2019-10-13 06:00,0.002,0.001,0.018,23.850
2019-10-13 11:00,2019-10-13 07:00,0.136,0.084,0.091,25.344
2019-10-13 12:00,2019-10-13 08:00,0.330,0.300,0.107,28.787
2019-10-13 13:00,2019-10-13 09:00,0.490,0.510,0.116,31.902
2019-10-13 14:00,2019-10-13 10:00,0.600,0.670,0.126,33.962
2019-10-13 15:00,2019-10-13 11:00,0.663,0.771,0.133,35.391
2019-10-13 16:00,2019-10-13 12:00,0.679,0.798,0.138,36.367
2019-10-13 17:00,2019-10-13 13:00,0.651,0.754,0.139,36.951
2019-10-13 18:00,2019-10-13 14:00,0.580,0.647,0.134,37.117
2019-10-13 19:00,2019-10-13 15:00,0.460,0.471,0.129,36.823
2019-10-13 20:00,2019-10-13 16:00,0.295,0.256,0.122,36.057
2019-10-13 21:00,2019-10-13 17:00,0.117,0.070,0.091,34.879
2019-10-13 22:00,2019-10-13 18:00,0.001,0,0.018,33.018
2019-10-13 23:00,2019-10-13 19:00,0,0,0,31.117
2019-10-14 00:00,2019-10-13 20:00,0,0,0,29.793
2019-10-14 01:00,2019-10-13 21:00,0,0,0,28.609
2019-10-14 02:00,2019-10-13 22:00,0,0,0,27.694
2019-10-14 03:00,2019-10-13 23:00,0,0,0,27.055
2019-10-14 04:00,2019-10-14 00:00,0,0,0,26.563
2019-10-14 05:00,2019-10-14 01:00,0,0,0,26.193
2019-10-14 06:00,2019-10-14 02:00,0,0,0,25.753
2019-10-14 07:00,2019-10-14 03:00,0,0,0,25.261
2019-10-14 08:00,2019-10-14 04:00,0,0,0,25.088
2019-10-14 09:00,2019-10-14 05:00,0,0,0,24.925
2019-10-14 10:00,2019-10-14 06:00,0.001,0,0.017,24.805
2019-10-14 11:00,2019-10-14 07:00,0.102,0.025,0.112,25.965
2019-10-14 12:00,2019-10-14 08:00,0.221,0.073,0.202,28.080
2019-10-14 13:00,2019-10-14 09:00,0.354,0.170,0.270,30.116
2019-10-14 14:00,2019-10-14 10:00,0.484,0.334,0.285,32.010
2019-10-14 15:00,2019-10-14 11:00,0.566,0.469,0.274,33.631
2019-10-14 16:00,2019-10-14 12:00,0.604,0.553,0.254,34.857
2019-10-14 17:00,2019-10-14 13:00,0.590,0.552,0.237,35.672
2019-10-14 18:00,2019-10-14 14:00,0.523,0.463,0.226,36.016
2019-10-14 19:00,2019-10-14 15:00,0.413,0.326,0.206,35.913
2019-10-14 20:00,2019-10-14 16:00,0.280,0.195,0.163,35.466
2019-10-14 21:00,2019-10-14 17:00,0.112,0.045,0.109,34.490
2019-10-14 22:00,2019-10-14 18:00,0.001,0,0.018,32.659
2019-10-14 23:00,2019-10-14 19:00,0,0,0,30.554
2019-10-15 00:00,2019-10-14 20:00,0,0,0,29.457
2019-10-15 01:00,2019-10-14 21:00,0,0,0,28.714
2019-10-15 02:00,2019-10-14 22:00,0,0,0,27.975
2019-10-15 03:00,2019-10-14 23:00,0,0,0,27.280
2019-10-15 04:00,2019-10-15 00:00,0,0,0,26.634
2019-10-15 05:00,2019-10-15 01:00,0,0,0,26.109
2019-10-15 06:00,2019-10-15 02:00,0,0,0,25.667
2019-10-15 07:00,2019-10-15 03:00,0,0,0,25.320
2019-10-15 08:00,2019-10-15 04:00,0,0,0,25.067
2019-10-15 09:00,2019-10-15 05:00,0,0,0,24.766
2019-10-15 10:00,2019-10-15 06:00,0.003,0.001,0.020,24.636
2019-10-15 11:00,2019-10-15 07:00,0.124,0.050,0.113,25.776
2019-10-15 12:00,2019-10-15 08:00,0.293,0.191,0.170,28.087
2019-10-15 13:00,2019-10-15 09:00,0.460,0.403,0.178,30.580
2019-10-15 14:00,2019-10-15 10:00,0.571,0.553,0.192,32.594
2019-10-15 15:00,2019-10-15 11:00,0.596,0.543,0.245,33.684
2019-10-15 16:00,2019-10-15 12:00,0.586,0.487,0.289,34.289
2019-10-15 17:00,2019-10-15 13:00,0.533,0.371,0.326,34.515
2019-10-15 18:00,2019-10-15 14:00,0.401,0.166,0.345,34.163
2019-10-15 19:00,2019-10-15 15:00,0.283,0.073,0.285,33.608
2019-10-15 20:00,2019-10-15 16:00,0.174,0.030,0.195,32.917
2019-10-15 21:00,2019-10-15 17:00,0.067,0.006,0.094,31.946
2019-10-15 22:00,2019-10-15 18:00,0,0,0.011,30.630
2019-10-15 23:00,2019-10-15 19:00,0,0,0,29.577
2019-10-16 00:00,2019-10-15 20:00,0,0,0,28.713
2019-10-16 01:00,2019-10-15 21:00,0,0,0,28.190
2019-10-16 02:00,2019-10-15 22:00,0,0,0,27.547
2019-10-16 03:00,2019-10-15 23:00,0,0,0,26.975
2019-10-16 04:00,2019-10-16 00:00,0,0,0,26.435
2019-10-16 05:00,2019-10-16 01:00,0,0,0,25.875
2019-10-16 06:00,2019-10-16 02:00,0,0,0,25.293
2019-10-16 07:00,2019-10-16 03:00,0,0,0,24.761
2019-10-16 08:00,2019-10-16 04:00,0,0,0,24.308
2019-10-16 09:00,2019-10-16 05:00,0,0,0,23.928
2019-10-16 10:00,2019-10-16 06:00,0,0,0.013,23.587
2019-10-16 11:00,2019-10-16 07:00,0.068,0.006,0.092,23.683
2019-10-16 12:00,2019-10-16 08:00,0.180,0.026,0.198,24.431
2019-10-16 13:00,2019-10-16 09:00,0.295,0.064,0.296,26.119
2019-10-16 14:00,2019-10-16 10:00,0.377,0.100,0.365,28.163
2019-10-16 15:00,2019-10-16 11:00,0.424,0.122,0.407,29.671
2019-10-16 16:00,2019-10-16 12:00,0.440,0.134,0.421,30.742
2019-10-16 17:00,2019-10-16 13:00,0.448,0.158,0.409,31.661
2019-10-16 18:00,2019-10-16 14:00,0.416,0.158,0.368,32.305
2019-10-16 19:00,2019-10-16 15:00,0.329,0.109,0.305,32.441
2019-10-16 20:00,2019-10-16 16:00,0.212,0.051,0.219,32.060
2019-10-16 21:00,2019-10-16 17:00,0.088,0.012,0.113,31.189
2019-10-16 22:00,2019-10-16 18:00,0,0,0.017,29.514
2019-10-16 23:00,2019-10-16 19:00,0,0,0,27.976
2019-10-17 00:00,2019-10-16 20:00,0,0,0,27.480
2019-10-17 01:00,2019-10-16 21:00,0,0,0,27.027
2019-10-17 02:00,2019-10-16 22:00,0,0,0,26.630
2019-10-17 03:00,2019-10-16 23:00,0,0,0,26.012
2019-10-17 04:00,2019-10-17 00:00,0,0,0,25.458
2019-10-17 05:00,2019-10-17 01:00,0,0,0,25.065
2019-10-17 06:00,2019-10-17 02:00,0,0,0,24.503
2019-10-17 07:00,2019-10-17 03:00,0,0,0,24.032
2019-10-17 08:00,2019-10-17 04:00,0,0,0,23.727
2019-10-17 09:00,2019-10-17 05:00,0,0,0,23.659
2019-10-17 10:00,2019-10-17 06:00,0.003,0.001,0.020,23.682
2019-10-17 11:00,2019-10-17 07:00,0.136,0.073,0.101,24.908
2019-10-17 12:00,2019-10-17 08:00,0.313,0.249,0.136,28.382
2019-10-17 13:00,2019-10-17 09:00,0.467,0.440,0.152,31.440
2019-10-17 14:00,2019-10-17 10:00,0.571,0.575,0.173,33.291
2019-10-17 15:00,2019-10-17 11:00,0.597,0.572,0.221,34.425
2019-10-17 16:00,2019-10-17 12:00,0.587,0.521,0.260,35.017
2019-10-17 17:00,2019-10-17 13:00,0.557,0.471,0.267,35.352
2019-10-17 18:00,2019-10-17 14:00,0.497,0.396,0.252,35.442
2019-10-17 19:00,2019-10-17 15:00,0.387,0.264,0.232,35.154
2019-10-17 20:00,2019-10-17 16:00,0.247,0.122,0.193,34.482
2019-10-17 21:00,2019-10-17 17:00,0.092,0.019,0.112,33.376
2019-10-17 22:00,2019-10-17 18:00,0,0,0.016,31.623
2019-10-17 23:00,2019-10-17 19:00,0,0,0,29.871
2019-10-18 00:00,2019-10-17 20:00,0,0,0,28.922
2019-10-18 01:00,2019-10-17 21:00,0,0,0,28.226
2019-10-18 02:00,2019-10-17 22:00,0,0,0,27.635
2019-10-18 03:00,2019-10-17 23:00,0,0,0,27.064
2019-10-18 04:00,2019-10-18 00:00,0,0,0,26.581
2019-10-18 05:00,2019-10-18 01:00,0,0,0,26.145
2019-10-18 06:00,2019-10-18 02:00,0,0,0,25.686
2019-10-18 07:00,2019-10-18 03:00,0,0,0,25.206
2019-10-18 08:00,2019-10-18 04:00,0,0,0,24.811
2019-10-18 09:00,2019-10-18 05:00,0,0,0,24.443
2019-10-18 10:00,2019-10-18 06:00,0.003,0,0.020,24.249
2019-10-18 11:00,2019-10-18 07:00,0.133,0.062,0.110,25.756
2019-10-18 12:00,2019-10-18 08:00,0.306,0.222,0.155,28.534
2019-10-18 13:00,2019-10-18 09:00,0.436,0.348,0.200,30.774
2019-10-18 14:00,2019-10-18 10:00,0.521,0.419,0.252,32.425
2019-10-18 15:00,2019-10-18 11:00,0.498,0.294,0.348,33.107
2019-10-18 16:00,2019-10-18 12:00,0.488,0.247,0.381,33.387
2019-10-18 17:00,2019-10-18 13:00,0.482,0.253,0.368,33.667
2019-10-18 18:00,2019-10-18 14:00,0.431,0.219,0.332,33.815
2019-10-18 19:00,2019-10-18 15:00,0.357,0.177,0.275,33.782
2019-10-18 20:00,2019-10-18 16:00,0.235,0.091,0.208,33.326
2019-10-18 21:00,2019-10-18 17:00,0.094,0.018,0.115,32.321
2019-10-18 22:00,2019-10-18 18:00,0.001,0,0.018,30.461
2019-10-18 23:00,2019-10-18 19:00,0,0,0,28.934
2019-10-19 00:00,2019-10-18 20:00,0,0,0,28.169
2019-10-19 01:00,2019-10-18 21:00,0,0,0,27.546
2019-10-19 02:00,2019-10-18 22:00,0,0,0,26.966
2019-10-19 03:00,2019-10-18 23:00,0,0,0,26.392
2019-10-19 04:00,2019-10-19 00:00,0,0,0,25.825
2019-10-19 05:00,2019-10-19 01:00,0,0,0,25.284
2019-10-19 06:00,2019-10-19 02:00,0,0,0,24.800
2019-10-19 07:00,2019-10-19 03:00,0,0,0,24.434
2019-10-19 08:00,2019-10-19 04:00,0,0,0,24.205
2019-10-19 09:00,2019-10-19 05:00,0,0,0,24.082
2019-10-19 10:00,2019-10-19 06:00,0.002,0,0.018,24.081
2019-10-19 11:00,2019-10-19 07:00,0.102,0.020,0.117,24.548
2019-10-19 12:00,2019-10-19 08:00,0.244,0.083,0.215,25.371
2019-10-19 13:00,2019-10-19 09:00,0.357,0.146,0.291,26.870
2019-10-19 14:00,2019-10-19 10:00,0.430,0.184,0.351,28.893
2019-10-19 15:00,2019-10-19 11:00,0.475,0.210,0.390,30.474
2019-10-19 16:00,2019-10-19 12:00,0.472,0.194,0.405,31.276
2019-10-19 17:00,2019-10-19 13:00,0.479,0.223,0.387,31.841
2019-10-19 18:00,2019-10-19 14:00,0.444,0.221,0.344,32.213
2019-10-19 19:00,2019-10-19 15:00,0.350,0.148,0.292,32.168
2019-10-19 20:00,2019-10-19 16:00,0.221,0.064,0.216,31.603
2019-10-19 21:00,2019-10-19 17:00,0.096,0.015,0.118,30.640
2019-10-19 22:00,2019-10-19 18:00,0.001,0,0.018,29.030
2019-10-19 23:00,2019-10-19 19:00,0,0,0,27.677
2019-10-20 00:00,2019-10-19 20:00,0,0,0,27.143
2019-10-20 01:00,2019-10-19 21:00,0,0,0,26.717
2019-10-20 02:00,2019-10-19 22:00,0,0,0,26.268
2019-10-20 03:00,2019-10-19 23:00,0,0,0,25.713
2019-10-20 04:00,2019-10-20 00:00,0,0,0,25.224
2019-10-20 05:00,2019-10-20 01:00,0,0,0,24.752
2019-10-20 06:00,2019-10-20 02:00,0,0,0,24.406
2019-10-20 07:00,2019-10-20 03:00,0,0,0,24.079
2019-10-20 08:00,2019-10-20 04:00,0,0,0,23.792
2019-10-20 09:00,2019-10-20 05:00,0,0,0,23.559
2019-10-20 10:00,2019-10-20 06:00,0,0,0.016,23.437
2019-10-20 11:00,2019-10-20 07:00,0.085,0.010,0.107,23.889
2019-10-20 12:00,2019-10-20 08:00,0.205,0.041,0.212,24.863
2019-10-20 13:00,2019-10-20 09:00,0.315,0.085,0.300,26.934
2019-10-20 14:00,2019-10-20 10:00,0.394,0.125,0.365,29.433
2019-10-20 15:00,2019-10-20 11:00,0.445,0.157,0.404,30.889
2019-10-20 16:00,2019-10-20 12:00,0.469,0.180,0.416,31.615
2019-10-20 17:00,2019-10-20 13:00,0.463,0.189,0.401,32.108
2019-10-20 18:00,2019-10-20 14:00,0.420,0.170,0.362,32.359
2019-10-20 19:00,2019-10-20 15:00,0.329,0.112,0.301,32.284
2019-10-20 20:00,2019-10-20 16:00,0.228,0.068,0.221,31.944
2019-10-20 21:00,2019-10-20 17:00,0.096,0.014,0.119,31.150
2019-10-20 22:00,2019-10-20 18:00,0.002,0,0.020,29.670
2019-10-20 23:00,2019-10-20 19:00,0,0,0,27.933
2019-10-21 00:00,2019-10-20 20:00,0,0,0,26.858
2019-10-21 01:00,2019-10-20 21:00,0,0,0,26.223
2019-10-21 02:00,2019-10-20 22:00,0,0,0,25.818
2019-10-21 03:00,2019-10-20 23:00,0,0,0,25.407
2019-10-21 04:00,2019-10-21 00:00,0,0,0,25.002
2019-10-21 05:00,2019-10-21 01:00,0,0,0,24.578
2019-10-21 06:00,2019-10-21 02:00,0,0,0,24.145
2019-10-21 07:00,2019-10-21 03:00,0,0,0,23.741
2019-10-21 08:00,2019-10-21 04:00,0,0,0,23.384
2019-10-21 09:00,2019-10-21 05:00,0,0,0,23.073
2019-10-21 10:00,2019-10-21 06:00,0.005,0,0.022,22.970
2019-10-21 11:00,2019-10-21 07:00,0.148,0.097,0.091,24.696
2019-10-21 12:00,2019-10-21 08:00,0.326,0.275,0.125,27.860
2019-10-21 13:00,2019-10-21 09:00,0.472,0.439,0.155,29.964
2019-10-21 14:00,2019-10-21 10:00,0.556,0.521,0.198,31.463
2019-10-21 15:00,2019-10-21 11:00,0.581,0.502,0.257,32.419
2019-10-21 16:00,2019-10-21 12:00,0.560,0.416,0.315,32.937
2019-10-21 17:00,2019-10-21 13:00,0.491,0.278,0.354,33.036
2019-10-21 18:00,2019-10-21 14:00,0.413,0.183,0.341,32.910
2019-10-21 19:00,2019-10-21 15:00,0.311,0.102,0.289,32.551
2019-10-21 20:00,2019-10-21 16:00,0.194,0.043,0.206,31.865
2019-10-21 21:00,2019-10-21 17:00,0.077,0.008,0.104,30.766
2019-10-21 22:00,2019-10-21 18:00,0,0,0.016,29.064
2019-10-21 23:00,2019-10-21 19:00,0,0,0,27.649
2019-10-22 00:00,2019-10-21 20:00,0,0,0,26.881
2019-10-22 01:00,2019-10-21 21:00,0,0,0,26.274
2019-10-22 02:00,2019-10-21 22:00,0,0,0,25.759
2019-10-22 03:00,2019-10-21 23:00,0,0,0,25.247
2019-10-22 04:00,2019-10-22 00:00,0,0,0,24.777
2019-10-22 05:00,2019-10-22 01:00,0,0,0,24.398
2019-10-22 06:00,2019-10-22 02:00,0,0,0,24.105
2019-10-22 07:00,2019-10-22 03:00,0,0,0,23.855
2019-10-22 08:00,2019-10-22 04:00,0,0,0,23.580
2019-10-22 09:00,2019-10-22 05:00,0,0,0,23.408
2019-10-22 10:00,2019-10-22 06:00,0.004,0,0.021,23.423
2019-10-22 11:00,2019-10-22 07:00,0.116,0.028,0.124,24.212
2019-10-22 12:00,2019-10-22 08:00,0.255,0.094,0.217,25.216
2019-10-22 13:00,2019-10-22 09:00,0.360,0.143,0.297,26.794
2019-10-22 14:00,2019-10-22 10:00,0.406,0.141,0.362,28.593
2019-10-22 15:00,2019-10-22 11:00,0.448,0.158,0.405,29.913
2019-10-22 16:00,2019-10-22 12:00,0.458,0.158,0.420,30.652
2019-10-22 17:00,2019-10-22 13:00,0.431,0.136,0.406,30.815
2019-10-22 18:00,2019-10-22 14:00,0.387,0.116,0.368,30.634
2019-10-22 19:00,2019-10-22 15:00,0.303,0.075,0.302,30.162
2019-10-22 20:00,2019-10-22 16:00,0.194,0.034,0.211,29.388
2019-10-22 21:00,2019-10-22 17:00,0.082,0.007,0.109,28.439
2019-10-22 22:00,2019-10-22 18:00,0.001,0,0.017,27.243
2019-10-22 23:00,2019-10-22 19:00,0,0,0,26.132
2019-10-23 00:00,2019-10-22 20:00,0,0,0,25.473
2019-10-23 01:00,2019-10-22 21:00,0,0,0,24.993
2019-10-23 02:00,2019-10-22 22:00,0,0,0,24.551
2019-10-23 03:00,2019-10-22 23:00,0,0,0,24.088
2019-10-23 04:00,2019-10-23 00:00,0,0,0,23.674
2019-10-23 05:00,2019-10-23 01:00,0,0,0,23.306
2019-10-23 06:00,2019-10-23 02:00,0,0,0,22.958
2019-10-23 07:00,2019-10-23 03:00,0,0,0,22.637
2019-10-23 08:00,2019-10-23 04:00,0,0,0,22.352
2019-10-23 09:00,2019-10-23 05:00,0,0,0,22.104
2019-10-23 10:00,2019-10-23 06:00,0.005,0,0.023,22.046
2019-10-23 11:00,2019-10-23 07:00,0.137,0.066,0.108,23.216
2019-10-23 12:00,2019-10-23 08:00,0.304,0.217,0.154,26.320
2019-10-23 13:00,2019-10-23 09:00,0.443,0.367,0.186,29.516
2019-10-23 14:00,2019-10-23 10:00,0.535,0.467,0.221,31.554
2019-10-23 15:00,2019-10-23 11:00,0.564,0.462,0.274,32.820
2019-10-23 16:00,2019-10-23 12:00,0.534,0.359,0.336,33.520
2019-10-23 17:00,2019-10-23 13:00,0.475,0.253,0.358,33.778
2019-10-23 18:00,2019-10-23 14:00,0.435,0.232,0.325,33.926
2019-10-23 19:00,2019-10-23 15:00,0.351,0.176,0.269,33.803
2019-10-23 20:00,2019-10-23 16:00,0.257,0.132,0.194,33.479
2019-10-23 21:00,2019-10-23 17:00,0.100,0.022,0.117,32.564
2019-10-23 22:00,2019-10-23 18:00,0.004,0,0.022,30.855
2019-10-23 23:00,2019-10-23 19:00,0,0,0,28.768
2019-10-24 00:00,2019-10-23 20:00,0,0,0,27.633
2019-10-24 01:00,2019-10-23 21:00,0,0,0,26.939
2019-10-24 02:00,2019-10-23 22:00,0,0,0,26.422
2019-10-24 03:00,2019-10-23 23:00,0,0,0,25.985
2019-10-24 04:00,2019-10-24 00:00,0,0,0,25.547
2019-10-24 05:00,2019-10-24 01:00,0,0,0,25.109
