# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.819, -65.355 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-18 17:00,2019-06-18 13:00,0.655,0.703,0.154,29.141
2019-06-18 18:00,2019-06-18 14:00,0.598,0.635,0.136,29.139
2019-06-18 19:00,2019-06-18 15:00,0.484,0.488,0.120,28.881
2019-06-18 20:00,2019-06-18 16:00,0.298,0.264,0.103,28.360
2019-06-18 21:00,2019-06-18 17:00,0.077,0.061,0.049,27.740
2019-06-18 22:00,2019-06-18 18:00,0,0,0,26.637
2019-06-18 23:00,2019-06-18 19:00,0,0,0,25.635
2019-06-19 00:00,2019-06-18 20:00,0,0,0,24.805
2019-06-19 01:00,2019-06-18 21:00,0,0,0,24.064
2019-06-19 02:00,2019-06-18 22:00,0,0,0,23.394
2019-06-19 03:00,2019-06-18 23:00,0,0,0,22.809
2019-06-19 04:00,2019-06-19 00:00,0,0,0,22.237
2019-06-19 05:00,2019-06-19 01:00,0,0,0,21.621
2019-06-19 06:00,2019-06-19 02:00,0,0,0,21.068
2019-06-19 07:00,2019-06-19 03:00,0,0,0,20.609
2019-06-19 08:00,2019-06-19 04:00,0,0,0,20.184
2019-06-19 09:00,2019-06-19 05:00,0,0,0,19.787
2019-06-19 10:00,2019-06-19 06:00,0,0.004,0.004,19.455
2019-06-19 11:00,2019-06-19 07:00,0.205,0.193,0.055,20.680
2019-06-19 12:00,2019-06-19 08:00,0.422,0.431,0.079,23.575
2019-06-19 13:00,2019-06-19 09:00,0.572,0.626,0.093,26.092
2019-06-19 14:00,2019-06-19 10:00,0.669,0.766,0.105,27.509
2019-06-19 15:00,2019-06-19 11:00,0.723,0.850,0.112,28.428
2019-06-19 16:00,2019-06-19 12:00,0.733,0.867,0.116,29.035
2019-06-19 17:00,2019-06-19 13:00,0.693,0.798,0.120,29.359
2019-06-19 18:00,2019-06-19 14:00,0.605,0.659,0.123,29.379
2019-06-19 19:00,2019-06-19 15:00,0.467,0.464,0.121,29.106
2019-06-19 20:00,2019-06-19 16:00,0.283,0.247,0.103,28.653
2019-06-19 21:00,2019-06-19 17:00,0.080,0.066,0.047,28.043
2019-06-19 22:00,2019-06-19 18:00,0,0,0,27.168
2019-06-19 23:00,2019-06-19 19:00,0,0,0,26.405
2019-06-20 00:00,2019-06-19 20:00,0,0,0,25.658
2019-06-20 01:00,2019-06-19 21:00,0,0,0,25.155
2019-06-20 02:00,2019-06-19 22:00,0,0,0,24.693
2019-06-20 03:00,2019-06-19 23:00,0,0,0,23.865
2019-06-20 04:00,2019-06-20 00:00,0,0,0,22.840
2019-06-20 05:00,2019-06-20 01:00,0,0,0,22.004
2019-06-20 06:00,2019-06-20 02:00,0,0,0,21.382
2019-06-20 07:00,2019-06-20 03:00,0,0,0,20.972
2019-06-20 08:00,2019-06-20 04:00,0,0,0,20.637
2019-06-20 09:00,2019-06-20 05:00,0,0,0,20.272
2019-06-20 10:00,2019-06-20 06:00,0,0.003,0.004,19.940
2019-06-20 11:00,2019-06-20 07:00,0.182,0.162,0.061,21.162
2019-06-20 12:00,2019-06-20 08:00,0.401,0.396,0.089,23.855
2019-06-20 13:00,2019-06-20 09:00,0.550,0.585,0.105,26.356
2019-06-20 14:00,2019-06-20 10:00,0.645,0.715,0.120,27.907
2019-06-20 15:00,2019-06-20 11:00,0.694,0.787,0.130,28.835
2019-06-20 16:00,2019-06-20 12:00,0.708,0.810,0.132,29.383
2019-06-20 17:00,2019-06-20 13:00,0.683,0.776,0.128,29.643
2019-06-20 18:00,2019-06-20 14:00,0.609,0.668,0.122,29.628
2019-06-20 19:00,2019-06-20 15:00,0.481,0.490,0.115,29.317
2019-06-20 20:00,2019-06-20 16:00,0.287,0.252,0.104,28.715
2019-06-20 21:00,2019-06-20 17:00,0.066,0.050,0.047,27.463
2019-06-20 22:00,2019-06-20 18:00,0,0,0,25.849
2019-06-20 23:00,2019-06-20 19:00,0,0,0,24.745
2019-06-21 00:00,2019-06-20 20:00,0,0,0,24.096
2019-06-21 01:00,2019-06-20 21:00,0,0,0,23.596
2019-06-21 02:00,2019-06-20 22:00,0,0,0,23.122
2019-06-21 03:00,2019-06-20 23:00,0,0,0,22.642
2019-06-21 04:00,2019-06-21 00:00,0,0,0,22.176
2019-06-21 05:00,2019-06-21 01:00,0,0,0,21.678
2019-06-21 06:00,2019-06-21 02:00,0,0,0,21.353
2019-06-21 07:00,2019-06-21 03:00,0,0,0,21.121
2019-06-21 08:00,2019-06-21 04:00,0,0,0,20.901
2019-06-21 09:00,2019-06-21 05:00,0,0,0,20.747
2019-06-21 10:00,2019-06-21 06:00,0,0.003,0.004,20.577
2019-06-21 11:00,2019-06-21 07:00,0.160,0.132,0.066,21.326
2019-06-21 12:00,2019-06-21 08:00,0.354,0.314,0.111,23.386
2019-06-21 13:00,2019-06-21 09:00,0.488,0.460,0.142,25.430
2019-06-21 14:00,2019-06-21 10:00,0.580,0.572,0.163,27.053
2019-06-21 15:00,2019-06-21 11:00,0.634,0.647,0.173,28.222
2019-06-21 16:00,2019-06-21 12:00,0.666,0.711,0.163,28.993
2019-06-21 17:00,2019-06-21 13:00,0.652,0.704,0.150,29.400
2019-06-21 18:00,2019-06-21 14:00,0.593,0.632,0.134,29.475
2019-06-21 19:00,2019-06-21 15:00,0.485,0.495,0.115,29.242
2019-06-21 20:00,2019-06-21 16:00,0.314,0.294,0.094,28.708
2019-06-21 21:00,2019-06-21 17:00,0.100,0.090,0.047,27.869
2019-06-21 22:00,2019-06-21 18:00,0,0,0,26.512
2019-06-21 23:00,2019-06-21 19:00,0,0,0,25.484
2019-06-22 00:00,2019-06-21 20:00,0,0,0,24.781
2019-06-22 01:00,2019-06-21 21:00,0,0,0,24.103
2019-06-22 02:00,2019-06-21 22:00,0,0,0,23.430
2019-06-22 03:00,2019-06-21 23:00,0,0,0,22.879
2019-06-22 04:00,2019-06-22 00:00,0,0,0,22.435
2019-06-22 05:00,2019-06-22 01:00,0,0,0,21.925
2019-06-22 06:00,2019-06-22 02:00,0,0,0,21.370
2019-06-22 07:00,2019-06-22 03:00,0,0,0,20.963
2019-06-22 08:00,2019-06-22 04:00,0,0,0,20.820
2019-06-22 09:00,2019-06-22 05:00,0,0,0,20.789
2019-06-22 10:00,2019-06-22 06:00,0,0.004,0.004,20.716
2019-06-22 11:00,2019-06-22 07:00,0.187,0.171,0.058,21.920
2019-06-22 12:00,2019-06-22 08:00,0.409,0.414,0.082,24.454
2019-06-22 13:00,2019-06-22 09:00,0.565,0.618,0.094,26.886
2019-06-22 14:00,2019-06-22 10:00,0.665,0.765,0.103,28.398
2019-06-22 15:00,2019-06-22 11:00,0.721,0.855,0.109,29.363
2019-06-22 16:00,2019-06-22 12:00,0.733,0.877,0.111,29.920
2019-06-22 17:00,2019-06-22 13:00,0.704,0.832,0.109,30.136
2019-06-22 18:00,2019-06-22 14:00,0.634,0.727,0.103,30.066
2019-06-22 19:00,2019-06-22 15:00,0.517,0.563,0.092,29.739
2019-06-22 20:00,2019-06-22 16:00,0.346,0.351,0.077,29.174
2019-06-22 21:00,2019-06-22 17:00,0.117,0.113,0.043,28.345
2019-06-22 22:00,2019-06-22 18:00,0,0,0,26.836
2019-06-22 23:00,2019-06-22 19:00,0,0,0,25.685
2019-06-23 00:00,2019-06-22 20:00,0,0,0,24.950
2019-06-23 01:00,2019-06-22 21:00,0,0,0,24.388
2019-06-23 02:00,2019-06-22 22:00,0,0,0,23.795
2019-06-23 03:00,2019-06-22 23:00,0,0,0,23.192
2019-06-23 04:00,2019-06-23 00:00,0,0,0,22.587
2019-06-23 05:00,2019-06-23 01:00,0,0,0,22.018
2019-06-23 06:00,2019-06-23 02:00,0,0,0,21.548
2019-06-23 07:00,2019-06-23 03:00,0,0,0,21.179
2019-06-23 08:00,2019-06-23 04:00,0,0,0,20.925
2019-06-23 09:00,2019-06-23 05:00,0,0,0,20.727
2019-06-23 10:00,2019-06-23 06:00,0,0.004,0.004,20.578
2019-06-23 11:00,2019-06-23 07:00,0.190,0.174,0.058,21.708
2019-06-23 12:00,2019-06-23 08:00,0.406,0.408,0.085,24.451
2019-06-23 13:00,2019-06-23 09:00,0.559,0.607,0.098,26.838
2019-06-23 14:00,2019-06-23 10:00,0.659,0.752,0.108,28.375
2019-06-23 15:00,2019-06-23 11:00,0.715,0.841,0.114,29.360
2019-06-23 16:00,2019-06-23 12:00,0.727,0.862,0.116,29.940
2019-06-23 17:00,2019-06-23 13:00,0.697,0.815,0.115,30.192
2019-06-23 18:00,2019-06-23 14:00,0.616,0.688,0.114,30.120
2019-06-23 19:00,2019-06-23 15:00,0.490,0.511,0.108,29.817
2019-06-23 20:00,2019-06-23 16:00,0.301,0.278,0.095,29.324
2019-06-23 21:00,2019-06-23 17:00,0.093,0.083,0.046,28.503
2019-06-23 22:00,2019-06-23 18:00,0,0,0,26.890
2019-06-23 23:00,2019-06-23 19:00,0,0,0,25.858
2019-06-24 00:00,2019-06-23 20:00,0,0,0,25.218
2019-06-24 01:00,2019-06-23 21:00,0,0,0,24.712
2019-06-24 02:00,2019-06-23 22:00,0,0,0,24.257
2019-06-24 03:00,2019-06-23 23:00,0,0,0,23.851
2019-06-24 04:00,2019-06-24 00:00,0,0,0,23.392
2019-06-24 05:00,2019-06-24 01:00,0,0,0,22.750
2019-06-24 06:00,2019-06-24 02:00,0,0,0,22.005
2019-06-24 07:00,2019-06-24 03:00,0,0,0,21.388
2019-06-24 08:00,2019-06-24 04:00,0,0,0,20.979
2019-06-24 09:00,2019-06-24 05:00,0,0,0,20.680
2019-06-24 10:00,2019-06-24 06:00,0,0.004,0.004,20.494
2019-06-24 11:00,2019-06-24 07:00,0.191,0.175,0.059,21.700
2019-06-24 12:00,2019-06-24 08:00,0.407,0.408,0.086,24.550
2019-06-24 13:00,2019-06-24 09:00,0.555,0.598,0.102,27.072
2019-06-24 14:00,2019-06-24 10:00,0.648,0.727,0.116,28.515
2019-06-24 15:00,2019-06-24 11:00,0.705,0.816,0.123,29.394
2019-06-24 16:00,2019-06-24 12:00,0.706,0.812,0.131,29.879
2019-06-24 17:00,2019-06-24 13:00,0.673,0.757,0.133,30.094
2019-06-24 18:00,2019-06-24 14:00,0.584,0.618,0.136,30.048
2019-06-24 19:00,2019-06-24 15:00,0.437,0.410,0.136,29.732
2019-06-24 20:00,2019-06-24 16:00,0.281,0.244,0.105,29.282
2019-06-24 21:00,2019-06-24 17:00,0.083,0.069,0.048,28.417
2019-06-24 22:00,2019-06-24 18:00,0,0,0,27.209
2019-06-24 23:00,2019-06-24 19:00,0,0,0,26.288
2019-06-25 00:00,2019-06-24 20:00,0,0,0,25.242
2019-06-25 01:00,2019-06-24 21:00,0,0,0,24.434
2019-06-25 02:00,2019-06-24 22:00,0,0,0,24.105
2019-06-25 03:00,2019-06-24 23:00,0,0,0,23.840
2019-06-25 04:00,2019-06-25 00:00,0,0,0,23.412
2019-06-25 05:00,2019-06-25 01:00,0,0,0,23.026
2019-06-25 06:00,2019-06-25 02:00,0,0,0,22.880
2019-06-25 07:00,2019-06-25 03:00,0,0,0,22.780
2019-06-25 08:00,2019-06-25 04:00,0,0,0,22.610
2019-06-25 09:00,2019-06-25 05:00,0,0,0,22.439
2019-06-25 10:00,2019-06-25 06:00,0,0.003,0.004,22.332
2019-06-25 11:00,2019-06-25 07:00,0.185,0.169,0.060,23.225
2019-06-25 12:00,2019-06-25 08:00,0.399,0.399,0.088,25.509
2019-06-25 13:00,2019-06-25 09:00,0.554,0.599,0.101,27.540
2019-06-25 14:00,2019-06-25 10:00,0.653,0.739,0.113,28.737
2019-06-25 15:00,2019-06-25 11:00,0.699,0.806,0.124,29.500
2019-06-25 16:00,2019-06-25 12:00,0.709,0.819,0.129,29.988
2019-06-25 17:00,2019-06-25 13:00,0.677,0.770,0.129,30.232
2019-06-25 18:00,2019-06-25 14:00,0.584,0.620,0.134,30.188
2019-06-25 19:00,2019-06-25 15:00,0.464,0.463,0.121,29.926
2019-06-25 20:00,2019-06-25 16:00,0.300,0.274,0.097,29.401
2019-06-25 21:00,2019-06-25 17:00,0.085,0.073,0.047,28.326
2019-06-25 22:00,2019-06-25 18:00,0,0,0,26.741
2019-06-25 23:00,2019-06-25 19:00,0,0,0,25.704
2019-06-26 00:00,2019-06-25 20:00,0,0,0,25.291
2019-06-26 01:00,2019-06-25 21:00,0,0,0,25.006
2019-06-26 02:00,2019-06-25 22:00,0,0,0,24.568
2019-06-26 03:00,2019-06-25 23:00,0,0,0,24.101
2019-06-26 04:00,2019-06-26 00:00,0,0,0,23.708
2019-06-26 05:00,2019-06-26 01:00,0,0,0,23.380
2019-06-26 06:00,2019-06-26 02:00,0,0,0,23.148
2019-06-26 07:00,2019-06-26 03:00,0,0,0,22.980
2019-06-26 08:00,2019-06-26 04:00,0,0,0,22.809
2019-06-26 09:00,2019-06-26 05:00,0,0,0,22.631
2019-06-26 10:00,2019-06-26 06:00,0,0.002,0.004,22.493
2019-06-26 11:00,2019-06-26 07:00,0.139,0.107,0.071,23.523
2019-06-26 12:00,2019-06-26 08:00,0.340,0.294,0.120,25.714
2019-06-26 13:00,2019-06-26 09:00,0.486,0.459,0.147,27.528
2019-06-26 14:00,2019-06-26 10:00,0.583,0.580,0.166,28.677
2019-06-26 15:00,2019-06-26 11:00,0.636,0.651,0.178,29.422
2019-06-26 16:00,2019-06-26 12:00,0.645,0.660,0.185,29.821
2019-06-26 17:00,2019-06-26 13:00,0.619,0.625,0.181,29.914
2019-06-26 18:00,2019-06-26 14:00,0.537,0.508,0.176,29.760
2019-06-26 19:00,2019-06-26 15:00,0.404,0.337,0.165,29.323
2019-06-26 20:00,2019-06-26 16:00,0.208,0.129,0.131,28.501
2019-06-26 21:00,2019-06-26 17:00,0.036,0.019,0.044,27.367
2019-06-26 22:00,2019-06-26 18:00,0,0,0,26.215
2019-06-26 23:00,2019-06-26 19:00,0,0,0,25.621
2019-06-27 00:00,2019-06-26 20:00,0,0,0,25.359
2019-06-27 01:00,2019-06-26 21:00,0,0,0,25.103
2019-06-27 02:00,2019-06-26 22:00,0,0,0,24.866
2019-06-27 03:00,2019-06-26 23:00,0,0,0,24.636
2019-06-27 04:00,2019-06-27 00:00,0,0,0,24.411
2019-06-27 05:00,2019-06-27 01:00,0,0,0,24.132
2019-06-27 06:00,2019-06-27 02:00,0,0,0,23.866
2019-06-27 07:00,2019-06-27 03:00,0,0,0,23.661
2019-06-27 08:00,2019-06-27 04:00,0,0,0,23.449
2019-06-27 09:00,2019-06-27 05:00,0,0,0,23.251
2019-06-27 10:00,2019-06-27 06:00,0,0.002,0.004,23.098
2019-06-27 11:00,2019-06-27 07:00,0.125,0.089,0.073,23.769
2019-06-27 12:00,2019-06-27 08:00,0.326,0.267,0.128,24.961
2019-06-27 13:00,2019-06-27 09:00,0.473,0.424,0.160,26.262
2019-06-27 14:00,2019-06-27 10:00,0.539,0.480,0.199,27.775
2019-06-27 15:00,2019-06-27 11:00,0.581,0.522,0.223,29.118
2019-06-27 16:00,2019-06-27 12:00,0.571,0.492,0.242,29.693
2019-06-27 17:00,2019-06-27 13:00,0.541,0.455,0.236,29.913
2019-06-27 18:00,2019-06-27 14:00,0.505,0.440,0.200,29.940
2019-06-27 19:00,2019-06-27 15:00,0.403,0.335,0.168,29.732
2019-06-27 20:00,2019-06-27 16:00,0.226,0.153,0.130,29.203
2019-06-27 21:00,2019-06-27 17:00,0.042,0.024,0.046,28.160
2019-06-27 22:00,2019-06-27 18:00,0,0,0,26.793
2019-06-27 23:00,2019-06-27 19:00,0,0,0,25.957
2019-06-28 00:00,2019-06-27 20:00,0,0,0,25.475
2019-06-28 01:00,2019-06-27 21:00,0,0,0,25.139
2019-06-28 02:00,2019-06-27 22:00,0,0,0,24.821
2019-06-28 03:00,2019-06-27 23:00,0,0,0,24.446
2019-06-28 04:00,2019-06-28 00:00,0,0,0,24.071
2019-06-28 05:00,2019-06-28 01:00,0,0,0,23.714
2019-06-28 06:00,2019-06-28 02:00,0,0,0,23.386
2019-06-28 07:00,2019-06-28 03:00,0,0,0,23.043
2019-06-28 08:00,2019-06-28 04:00,0,0,0,22.768
2019-06-28 09:00,2019-06-28 05:00,0,0,0,22.622
2019-06-28 10:00,2019-06-28 06:00,0,0.002,0.004,22.593
2019-06-28 11:00,2019-06-28 07:00,0.095,0.055,0.073,23.277
2019-06-28 12:00,2019-06-28 08:00,0.257,0.164,0.149,25.504
2019-06-28 13:00,2019-06-28 09:00,0.414,0.320,0.190,27.233
2019-06-28 14:00,2019-06-28 10:00,0.533,0.468,0.205,28.500
2019-06-28 15:00,2019-06-28 11:00,0.588,0.541,0.216,29.393
2019-06-28 16:00,2019-06-28 12:00,0.621,0.602,0.207,29.982
2019-06-28 17:00,2019-06-28 13:00,0.616,0.616,0.186,30.326
2019-06-28 18:00,2019-06-28 14:00,0.551,0.536,0.170,30.354
2019-06-28 19:00,2019-06-28 15:00,0.418,0.361,0.161,30.086
2019-06-28 20:00,2019-06-28 16:00,0.198,0.117,0.133,29.470
2019-06-28 21:00,2019-06-28 17:00,0.040,0.022,0.046,28.565
2019-06-28 22:00,2019-06-28 18:00,0,0,0,27.482
2019-06-28 23:00,2019-06-28 19:00,0,0,0,26.809
2019-06-29 00:00,2019-06-28 20:00,0,0,0,26.321
2019-06-29 01:00,2019-06-28 21:00,0,0,0,25.862
2019-06-29 02:00,2019-06-28 22:00,0,0,0,25.316
2019-06-29 03:00,2019-06-28 23:00,0,0,0,24.735
2019-06-29 04:00,2019-06-29 00:00,0,0,0,24.263
2019-06-29 05:00,2019-06-29 01:00,0,0,0,24.006
2019-06-29 06:00,2019-06-29 02:00,0,0,0,23.914
2019-06-29 07:00,2019-06-29 03:00,0,0,0,23.793
2019-06-29 08:00,2019-06-29 04:00,0,0,0,23.554
2019-06-29 09:00,2019-06-29 05:00,0,0,0,23.334
2019-06-29 10:00,2019-06-29 06:00,0,0.003,0.004,23.198
2019-06-29 11:00,2019-06-29 07:00,0.153,0.124,0.069,23.496
2019-06-29 12:00,2019-06-29 08:00,0.339,0.293,0.119,25.580
2019-06-29 13:00,2019-06-29 09:00,0.477,0.444,0.151,27.969
2019-06-29 14:00,2019-06-29 10:00,0.567,0.550,0.175,29.218
2019-06-29 15:00,2019-06-29 11:00,0.611,0.601,0.193,30.060
2019-06-29 16:00,2019-06-29 12:00,0.627,0.627,0.195,30.599
2019-06-29 17:00,2019-06-29 13:00,0.601,0.595,0.188,30.852
2019-06-29 18:00,2019-06-29 14:00,0.534,0.510,0.174,30.787
2019-06-29 19:00,2019-06-29 15:00,0.418,0.368,0.155,30.459
2019-06-29 20:00,2019-06-29 16:00,0.232,0.166,0.124,29.767
2019-06-29 21:00,2019-06-29 17:00,0.059,0.041,0.049,29.032
2019-06-29 22:00,2019-06-29 18:00,0,0,0,28.132
2019-06-29 23:00,2019-06-29 19:00,0,0,0,27.417
2019-06-30 00:00,2019-06-29 20:00,0,0,0,26.854
2019-06-30 01:00,2019-06-29 21:00,0,0,0,26.216
2019-06-30 02:00,2019-06-29 22:00,0,0,0,25.479
2019-06-30 03:00,2019-06-29 23:00,0,0,0,24.766
2019-06-30 04:00,2019-06-30 00:00,0,0,0,24.252
2019-06-30 05:00,2019-06-30 01:00,0,0,0,23.872
2019-06-30 06:00,2019-06-30 02:00,0,0,0,23.510
2019-06-30 07:00,2019-06-30 03:00,0,0,0,23.190
2019-06-30 08:00,2019-06-30 04:00,0,0,0,22.917
2019-06-30 09:00,2019-06-30 05:00,0,0,0,22.730
2019-06-30 10:00,2019-06-30 06:00,0,0.003,0.004,22.595
2019-06-30 11:00,2019-06-30 07:00,0.155,0.128,0.066,23.219
2019-06-30 12:00,2019-06-30 08:00,0.375,0.358,0.099,25.718
2019-06-30 13:00,2019-06-30 09:00,0.542,0.579,0.107,28.296
2019-06-30 14:00,2019-06-30 10:00,0.651,0.742,0.113,29.728
2019-06-30 15:00,2019-06-30 11:00,0.710,0.837,0.117,30.681
2019-06-30 16:00,2019-06-30 12:00,0.722,0.860,0.118,31.281
2019-06-30 17:00,2019-06-30 13:00,0.692,0.812,0.117,31.557
2019-06-30 18:00,2019-06-30 14:00,0.613,0.689,0.115,31.508
2019-06-30 19:00,2019-06-30 15:00,0.492,0.518,0.108,31.240
2019-06-30 20:00,2019-06-30 16:00,0.272,0.234,0.106,30.592
2019-06-30 21:00,2019-06-30 17:00,0.071,0.056,0.048,29.729
2019-06-30 22:00,2019-06-30 18:00,0,0,0,28.263
2019-06-30 23:00,2019-06-30 19:00,0,0,0,27.208
2019-07-01 00:00,2019-06-30 20:00,0,0,0,26.438
2019-07-01 01:00,2019-06-30 21:00,0,0,0,25.767
2019-07-01 02:00,2019-06-30 22:00,0,0,0,25.077
2019-07-01 03:00,2019-06-30 23:00,0,0,0,24.396
2019-07-01 04:00,2019-07-01 00:00,0,0,0,23.826
2019-07-01 05:00,2019-07-01 01:00,0,0,0,23.416
2019-07-01 06:00,2019-07-01 02:00,0,0,0,23.050
2019-07-01 07:00,2019-07-01 03:00,0,0,0,22.640
2019-07-01 08:00,2019-07-01 04:00,0,0,0,22.264
2019-07-01 09:00,2019-07-01 05:00,0,0,0,21.965
2019-07-01 10:00,2019-07-01 06:00,0,0.005,0.004,21.783
2019-07-01 11:00,2019-07-01 07:00,0.210,0.201,0.054,22.516
2019-07-01 12:00,2019-07-01 08:00,0.421,0.435,0.078,25.185
2019-07-01 13:00,2019-07-01 09:00,0.568,0.631,0.091,28.263
2019-07-01 14:00,2019-07-01 10:00,0.664,0.774,0.102,29.977
2019-07-01 15:00,2019-07-01 11:00,0.716,0.857,0.109,30.832
2019-07-01 16:00,2019-07-01 12:00,0.727,0.874,0.112,31.365
2019-07-01 17:00,2019-07-01 13:00,0.697,0.828,0.111,31.628
2019-07-01 18:00,2019-07-01 14:00,0.625,0.719,0.105,31.589
2019-07-01 19:00,2019-07-01 15:00,0.500,0.538,0.099,31.238
2019-07-01 20:00,2019-07-01 16:00,0.311,0.299,0.089,30.603
2019-07-01 21:00,2019-07-01 17:00,0.093,0.084,0.046,29.853
2019-07-01 22:00,2019-07-01 18:00,0,0,0,28.394
2019-07-01 23:00,2019-07-01 19:00,0,0,0,27.022
2019-07-02 00:00,2019-07-01 20:00,0,0,0,26.185
2019-07-02 01:00,2019-07-01 21:00,0,0,0,25.275
2019-07-02 02:00,2019-07-01 22:00,0,0,0,24.529
2019-07-02 03:00,2019-07-01 23:00,0,0,0,23.934
2019-07-02 04:00,2019-07-02 00:00,0,0,0,23.469
2019-07-02 05:00,2019-07-02 01:00,0,0,0,23.024
2019-07-02 06:00,2019-07-02 02:00,0,0,0,22.604
2019-07-02 07:00,2019-07-02 03:00,0,0,0,22.274
2019-07-02 08:00,2019-07-02 04:00,0,0,0,22.024
2019-07-02 09:00,2019-07-02 05:00,0,0,0,21.757
2019-07-02 10:00,2019-07-02 06:00,0,0.004,0.004,21.492
2019-07-02 11:00,2019-07-02 07:00,0.203,0.191,0.057,22.251
2019-07-02 12:00,2019-07-02 08:00,0.417,0.427,0.080,25.111
2019-07-02 13:00,2019-07-02 09:00,0.567,0.627,0.093,28.046
2019-07-02 14:00,2019-07-02 10:00,0.665,0.772,0.103,29.598
2019-07-02 15:00,2019-07-02 11:00,0.719,0.858,0.109,30.580
2019-07-02 16:00,2019-07-02 12:00,0.730,0.878,0.112,31.183
2019-07-02 17:00,2019-07-02 13:00,0.697,0.824,0.113,31.438
2019-07-02 18:00,2019-07-02 14:00,0.616,0.698,0.111,31.340
2019-07-02 19:00,2019-07-02 15:00,0.491,0.519,0.105,30.969
2019-07-02 20:00,2019-07-02 16:00,0.292,0.266,0.098,30.320
2019-07-02 21:00,2019-07-02 17:00,0.076,0.061,0.048,29.071
2019-07-02 22:00,2019-07-02 18:00,0,0,0,27.256
2019-07-02 23:00,2019-07-02 19:00,0,0,0,25.935
2019-07-03 00:00,2019-07-02 20:00,0,0,0,25.183
2019-07-03 01:00,2019-07-02 21:00,0,0,0,24.683
2019-07-03 02:00,2019-07-02 22:00,0,0,0,24.275
2019-07-03 03:00,2019-07-02 23:00,0,0,0,23.912
2019-07-03 04:00,2019-07-03 00:00,0,0,0,23.579
2019-07-03 05:00,2019-07-03 01:00,0,0,0,23.044
2019-07-03 06:00,2019-07-03 02:00,0,0,0,22.531
2019-07-03 07:00,2019-07-03 03:00,0,0,0,22.135
2019-07-03 08:00,2019-07-03 04:00,0,0,0,21.846
2019-07-03 09:00,2019-07-03 05:00,0,0,0,21.654
2019-07-03 10:00,2019-07-03 06:00,0,0.004,0.004,21.646
2019-07-03 11:00,2019-07-03 07:00,0.205,0.195,0.056,22.832
2019-07-03 12:00,2019-07-03 08:00,0.418,0.431,0.079,25.343
2019-07-03 13:00,2019-07-03 09:00,0.568,0.628,0.092,27.611
2019-07-03 14:00,2019-07-03 10:00,0.666,0.772,0.102,29.163
2019-07-03 15:00,2019-07-03 11:00,0.718,0.855,0.109,30.234
2019-07-03 16:00,2019-07-03 12:00,0.728,0.873,0.112,30.944
2019-07-03 17:00,2019-07-03 13:00,0.697,0.825,0.111,31.355
2019-07-03 18:00,2019-07-03 14:00,0.626,0.718,0.105,31.450
2019-07-03 19:00,2019-07-03 15:00,0.503,0.546,0.097,31.202
2019-07-03 20:00,2019-07-03 16:00,0.328,0.325,0.083,30.603
2019-07-03 21:00,2019-07-03 17:00,0.104,0.097,0.045,29.264
2019-07-03 22:00,2019-07-03 18:00,0,0,0,27.240
2019-07-03 23:00,2019-07-03 19:00,0,0,0,25.925
2019-07-04 00:00,2019-07-03 20:00,0,0,0,25.221
2019-07-04 01:00,2019-07-03 21:00,0,0,0,24.754
2019-07-04 02:00,2019-07-03 22:00,0,0,0,24.282
2019-07-04 03:00,2019-07-03 23:00,0,0,0,23.757
2019-07-04 04:00,2019-07-04 00:00,0,0,0,23.278
2019-07-04 05:00,2019-07-04 01:00,0,0,0,22.887
2019-07-04 06:00,2019-07-04 02:00,0,0,0,22.537
2019-07-04 07:00,2019-07-04 03:00,0,0,0,22.205
2019-07-04 08:00,2019-07-04 04:00,0,0,0,21.893
2019-07-04 09:00,2019-07-04 05:00,0,0,0,21.641
2019-07-04 10:00,2019-07-04 06:00,0,0.003,0.004,21.497
2019-07-04 11:00,2019-07-04 07:00,0.150,0.121,0.067,22.556
2019-07-04 12:00,2019-07-04 08:00,0.346,0.309,0.110,24.937
2019-07-04 13:00,2019-07-04 09:00,0.543,0.573,0.109,27.207
2019-07-04 14:00,2019-07-04 10:00,0.662,0.758,0.109,28.895
2019-07-04 15:00,2019-07-04 11:00,0.715,0.845,0.114,30.075
2019-07-04 16:00,2019-07-04 12:00,0.725,0.864,0.117,30.887
2019-07-04 17:00,2019-07-04 13:00,0.695,0.818,0.115,31.362
2019-07-04 18:00,2019-07-04 14:00,0.617,0.698,0.113,31.481
2019-07-04 19:00,2019-07-04 15:00,0.484,0.506,0.109,31.233
2019-07-04 20:00,2019-07-04 16:00,0.306,0.288,0.094,30.633
