# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.768, -68.126 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.7676196", "lon": "-68.1258503", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-03 11:00,2019-08-03 07:00,0.040,0.014,0.050,14.899
2019-08-03 12:00,2019-08-03 08:00,0.150,0.044,0.139,15.212
2019-08-03 13:00,2019-08-03 09:00,0.285,0.109,0.222,16.103
2019-08-03 14:00,2019-08-03 10:00,0.432,0.234,0.271,17.082
2019-08-03 15:00,2019-08-03 11:00,0.551,0.383,0.277,17.943
2019-08-03 16:00,2019-08-03 12:00,0.549,0.368,0.292,18.561
2019-08-03 17:00,2019-08-03 13:00,0.564,0.415,0.265,18.984
2019-08-03 18:00,2019-08-03 14:00,0.570,0.487,0.202,19.303
2019-08-03 19:00,2019-08-03 15:00,0.529,0.500,0.135,19.406
2019-08-03 20:00,2019-08-03 16:00,0.386,0.359,0.096,19.084
2019-08-03 21:00,2019-08-03 17:00,0.161,0.137,0.060,18.061
2019-08-03 22:00,2019-08-03 18:00,0,0.001,0.003,15.957
2019-08-03 23:00,2019-08-03 19:00,0,0,0,14.504
2019-08-04 00:00,2019-08-03 20:00,0,0,0,14.084
2019-08-04 01:00,2019-08-03 21:00,0,0,0,13.740
2019-08-04 02:00,2019-08-03 22:00,0,0,0,13.406
2019-08-04 03:00,2019-08-03 23:00,0,0,0,13.045
2019-08-04 04:00,2019-08-04 00:00,0,0,0,12.529
2019-08-04 05:00,2019-08-04 01:00,0,0,0,11.970
2019-08-04 06:00,2019-08-04 02:00,0,0,0,11.488
2019-08-04 07:00,2019-08-04 03:00,0,0,0,11.202
2019-08-04 08:00,2019-08-04 04:00,0,0,0,11.071
2019-08-04 09:00,2019-08-04 05:00,0,0,0,10.890
2019-08-04 10:00,2019-08-04 06:00,0,0.001,0.001,10.627
2019-08-04 11:00,2019-08-04 07:00,0.201,0.193,0.040,10.882
2019-08-04 12:00,2019-08-04 08:00,0.443,0.450,0.057,12.749
2019-08-04 13:00,2019-08-04 09:00,0.620,0.674,0.068,15.327
2019-08-04 14:00,2019-08-04 10:00,0.739,0.843,0.077,16.967
2019-08-04 15:00,2019-08-04 11:00,0.807,0.950,0.083,17.958
2019-08-04 16:00,2019-08-04 12:00,0.826,0.983,0.086,18.749
2019-08-04 17:00,2019-08-04 13:00,0.800,0.945,0.086,19.268
2019-08-04 18:00,2019-08-04 14:00,0.727,0.835,0.081,19.483
2019-08-04 19:00,2019-08-04 15:00,0.606,0.665,0.074,19.378
2019-08-04 20:00,2019-08-04 16:00,0.428,0.443,0.063,18.916
2019-08-04 21:00,2019-08-04 17:00,0.189,0.183,0.045,17.679
2019-08-04 22:00,2019-08-04 18:00,0,0.002,0.003,15.344
2019-08-04 23:00,2019-08-04 19:00,0,0,0,13.790
2019-08-05 00:00,2019-08-04 20:00,0,0,0,13.268
2019-08-05 01:00,2019-08-04 21:00,0,0,0,12.779
2019-08-05 02:00,2019-08-04 22:00,0,0,0,12.345
2019-08-05 03:00,2019-08-04 23:00,0,0,0,11.957
2019-08-05 04:00,2019-08-05 00:00,0,0,0,11.458
2019-08-05 05:00,2019-08-05 01:00,0,0,0,11.004
2019-08-05 06:00,2019-08-05 02:00,0,0,0,10.583
2019-08-05 07:00,2019-08-05 03:00,0,0,0,10.189
2019-08-05 08:00,2019-08-05 04:00,0,0,0,9.846
2019-08-05 09:00,2019-08-05 05:00,0,0,0,9.555
2019-08-05 10:00,2019-08-05 06:00,0,0.001,0.001,9.350
2019-08-05 11:00,2019-08-05 07:00,0.217,0.212,0.036,9.856
2019-08-05 12:00,2019-08-05 08:00,0.455,0.467,0.053,12.170
2019-08-05 13:00,2019-08-05 09:00,0.629,0.691,0.064,15.235
2019-08-05 14:00,2019-08-05 10:00,0.745,0.861,0.073,17.687
2019-08-05 15:00,2019-08-05 11:00,0.812,0.969,0.078,19.112
2019-08-05 16:00,2019-08-05 12:00,0.830,1.003,0.082,20.061
2019-08-05 17:00,2019-08-05 13:00,0.804,0.963,0.081,20.608
2019-08-05 18:00,2019-08-05 14:00,0.731,0.853,0.077,20.756
2019-08-05 19:00,2019-08-05 15:00,0.611,0.682,0.069,20.518
2019-08-05 20:00,2019-08-05 16:00,0.434,0.457,0.059,19.917
2019-08-05 21:00,2019-08-05 17:00,0.195,0.193,0.042,18.651
2019-08-05 22:00,2019-08-05 18:00,0,0.003,0.003,17.308
2019-08-05 23:00,2019-08-05 19:00,0,0,0,16.390
2019-08-06 00:00,2019-08-05 20:00,0,0,0,15.035
2019-08-06 01:00,2019-08-05 21:00,0,0,0,13.354
2019-08-06 02:00,2019-08-05 22:00,0,0,0,12.354
2019-08-06 03:00,2019-08-05 23:00,0,0,0,11.980
2019-08-06 04:00,2019-08-06 00:00,0,0,0,11.794
2019-08-06 05:00,2019-08-06 01:00,0,0,0,11.732
2019-08-06 06:00,2019-08-06 02:00,0,0,0,11.886
2019-08-06 07:00,2019-08-06 03:00,0,0,0,12.236
2019-08-06 08:00,2019-08-06 04:00,0,0,0,12.686
2019-08-06 09:00,2019-08-06 05:00,0,0,0,13.082
2019-08-06 10:00,2019-08-06 06:00,0,0.001,0.001,13.377
2019-08-06 11:00,2019-08-06 07:00,0.212,0.212,0.036,13.782
2019-08-06 12:00,2019-08-06 08:00,0.448,0.468,0.053,15.630
2019-08-06 13:00,2019-08-06 09:00,0.618,0.691,0.064,19.037
2019-08-06 14:00,2019-08-06 10:00,0.732,0.861,0.073,21.107
2019-08-06 15:00,2019-08-06 11:00,0.798,0.967,0.079,22.269
2019-08-06 16:00,2019-08-06 12:00,0.817,1.001,0.082,22.888
2019-08-06 17:00,2019-08-06 13:00,0.792,0.961,0.082,23.118
2019-08-06 18:00,2019-08-06 14:00,0.722,0.851,0.078,23.034
2019-08-06 19:00,2019-08-06 15:00,0.603,0.679,0.070,22.655
2019-08-06 20:00,2019-08-06 16:00,0.429,0.455,0.059,21.985
2019-08-06 21:00,2019-08-06 17:00,0.194,0.193,0.043,20.739
2019-08-06 22:00,2019-08-06 18:00,0,0.003,0.003,18.796
2019-08-06 23:00,2019-08-06 19:00,0,0,0,17.264
2019-08-07 00:00,2019-08-06 20:00,0,0,0,15.979
2019-08-07 01:00,2019-08-06 21:00,0,0,0,14.486
2019-08-07 02:00,2019-08-06 22:00,0,0,0,13.376
2019-08-07 03:00,2019-08-06 23:00,0,0,0,13.499
2019-08-07 04:00,2019-08-07 00:00,0,0,0,13.765
2019-08-07 05:00,2019-08-07 01:00,0,0,0,13.439
2019-08-07 06:00,2019-08-07 02:00,0,0,0,13.255
2019-08-07 07:00,2019-08-07 03:00,0,0,0,13.066
2019-08-07 08:00,2019-08-07 04:00,0,0,0,12.776
2019-08-07 09:00,2019-08-07 05:00,0,0,0,12.980
2019-08-07 10:00,2019-08-07 06:00,0,0.001,0.001,12.987
2019-08-07 11:00,2019-08-07 07:00,0.175,0.162,0.046,13.588
2019-08-07 12:00,2019-08-07 08:00,0.407,0.405,0.069,17.075
2019-08-07 13:00,2019-08-07 09:00,0.576,0.621,0.082,20.478
2019-08-07 14:00,2019-08-07 10:00,0.690,0.786,0.092,22.687
2019-08-07 15:00,2019-08-07 11:00,0.758,0.895,0.098,24.152
2019-08-07 16:00,2019-08-07 12:00,0.777,0.928,0.101,24.896
2019-08-07 17:00,2019-08-07 13:00,0.753,0.892,0.100,25.254
2019-08-07 18:00,2019-08-07 14:00,0.685,0.788,0.095,25.250
2019-08-07 19:00,2019-08-07 15:00,0.567,0.622,0.087,24.928
2019-08-07 20:00,2019-08-07 16:00,0.396,0.405,0.075,24.307
2019-08-07 21:00,2019-08-07 17:00,0.167,0.156,0.052,23.091
2019-08-07 22:00,2019-08-07 18:00,0,0.002,0.003,21.037
2019-08-07 23:00,2019-08-07 19:00,0,0,0,19.507
2019-08-08 00:00,2019-08-07 20:00,0,0,0,18.467
2019-08-08 01:00,2019-08-07 21:00,0,0,0,17.470
2019-08-08 02:00,2019-08-07 22:00,0,0,0,17.131
2019-08-08 03:00,2019-08-07 23:00,0,0,0,17.016
2019-08-08 04:00,2019-08-08 00:00,0,0,0,17.059
2019-08-08 05:00,2019-08-08 01:00,0,0,0,17.021
2019-08-08 06:00,2019-08-08 02:00,0,0,0,16.915
2019-08-08 07:00,2019-08-08 03:00,0,0,0,16.724
2019-08-08 08:00,2019-08-08 04:00,0,0,0,16.786
2019-08-08 09:00,2019-08-08 05:00,0,0,0,16.724
2019-08-08 10:00,2019-08-08 06:00,0,0,0.001,16.436
2019-08-08 11:00,2019-08-08 07:00,0.134,0.111,0.056,16.773
2019-08-08 12:00,2019-08-08 08:00,0.363,0.339,0.089,19.635
2019-08-08 13:00,2019-08-08 09:00,0.537,0.556,0.102,22.539
2019-08-08 14:00,2019-08-08 10:00,0.656,0.724,0.111,24.479
2019-08-08 15:00,2019-08-08 11:00,0.732,0.848,0.113,25.762
2019-08-08 16:00,2019-08-08 12:00,0.753,0.883,0.116,26.450
2019-08-08 17:00,2019-08-08 13:00,0.730,0.849,0.114,26.751
2019-08-08 18:00,2019-08-08 14:00,0.663,0.748,0.109,26.701
2019-08-08 19:00,2019-08-08 15:00,0.545,0.583,0.100,26.368
2019-08-08 20:00,2019-08-08 16:00,0.373,0.367,0.087,25.747
2019-08-08 21:00,2019-08-08 17:00,0.147,0.128,0.059,24.718
2019-08-08 22:00,2019-08-08 18:00,0,0.001,0.003,23.187
2019-08-08 23:00,2019-08-08 19:00,0,0,0,22.007
2019-08-09 00:00,2019-08-08 20:00,0,0,0,20.804
2019-08-09 01:00,2019-08-08 21:00,0,0,0,19.469
2019-08-09 02:00,2019-08-08 22:00,0,0,0,18.991
2019-08-09 03:00,2019-08-08 23:00,0,0,0,19.279
2019-08-09 04:00,2019-08-09 00:00,0,0,0,19.088
2019-08-09 05:00,2019-08-09 01:00,0,0,0,18.688
2019-08-09 06:00,2019-08-09 02:00,0,0,0,18.384
2019-08-09 07:00,2019-08-09 03:00,0,0,0,18.159
2019-08-09 08:00,2019-08-09 04:00,0,0,0,18.042
2019-08-09 09:00,2019-08-09 05:00,0,0,0,17.979
2019-08-09 10:00,2019-08-09 06:00,0,0,0.001,17.885
2019-08-09 11:00,2019-08-09 07:00,0.084,0.052,0.062,18.911
2019-08-09 12:00,2019-08-09 08:00,0.265,0.183,0.134,21.414
2019-08-09 13:00,2019-08-09 09:00,0.430,0.351,0.169,23.942
2019-08-09 14:00,2019-08-09 10:00,0.563,0.525,0.179,25.460
2019-08-09 15:00,2019-08-09 11:00,0.656,0.675,0.171,26.529
2019-08-09 16:00,2019-08-09 12:00,0.692,0.742,0.163,27.208
2019-08-09 17:00,2019-08-09 13:00,0.697,0.771,0.144,27.646
2019-08-09 18:00,2019-08-09 14:00,0.634,0.685,0.133,27.695
2019-08-09 19:00,2019-08-09 15:00,0.521,0.533,0.120,27.426
2019-08-09 20:00,2019-08-09 16:00,0.339,0.305,0.109,26.856
2019-08-09 21:00,2019-08-09 17:00,0.119,0.088,0.069,25.915
2019-08-09 22:00,2019-08-09 18:00,0,0.001,0.003,24.615
2019-08-09 23:00,2019-08-09 19:00,0,0,0,23.917
2019-08-10 00:00,2019-08-09 20:00,0,0,0,23.327
2019-08-10 01:00,2019-08-09 21:00,0,0,0,22.250
2019-08-10 02:00,2019-08-09 22:00,0,0,0,20.773
2019-08-10 03:00,2019-08-09 23:00,0,0,0,20.192
2019-08-10 04:00,2019-08-10 00:00,0,0,0,20.634
2019-08-10 05:00,2019-08-10 01:00,0,0,0,20.388
2019-08-10 06:00,2019-08-10 02:00,0,0,0,20.020
2019-08-10 07:00,2019-08-10 03:00,0,0,0,19.872
2019-08-10 08:00,2019-08-10 04:00,0,0,0,19.758
2019-08-10 09:00,2019-08-10 05:00,0,0,0,19.580
2019-08-10 10:00,2019-08-10 06:00,0,0,0.001,19.294
2019-08-10 11:00,2019-08-10 07:00,0.038,0.011,0.053,19.843
2019-08-10 12:00,2019-08-10 08:00,0.127,0.026,0.136,21.691
2019-08-10 13:00,2019-08-10 09:00,0.211,0.044,0.214,23.492
2019-08-10 14:00,2019-08-10 10:00,0.290,0.070,0.281,24.963
2019-08-10 15:00,2019-08-10 11:00,0.386,0.133,0.337,25.653
2019-08-10 16:00,2019-08-10 12:00,0.459,0.218,0.348,26.277
2019-08-10 17:00,2019-08-10 13:00,0.506,0.316,0.314,26.717
2019-08-10 18:00,2019-08-10 14:00,0.511,0.383,0.254,26.922
2019-08-10 19:00,2019-08-10 15:00,0.426,0.318,0.206,26.760
2019-08-10 20:00,2019-08-10 16:00,0.267,0.168,0.159,26.215
2019-08-10 21:00,2019-08-10 17:00,0.089,0.045,0.078,25.354
2019-08-10 22:00,2019-08-10 18:00,0,0,0.003,23.888
2019-08-10 23:00,2019-08-10 19:00,0,0,0,22.441
2019-08-11 00:00,2019-08-10 20:00,0,0,0,21.657
2019-08-11 01:00,2019-08-10 21:00,0,0,0,21.428
2019-08-11 02:00,2019-08-10 22:00,0,0,0,20.960
2019-08-11 03:00,2019-08-10 23:00,0,0,0,20.336
2019-08-11 04:00,2019-08-11 00:00,0,0,0,19.875
2019-08-11 05:00,2019-08-11 01:00,0,0,0,19.547
2019-08-11 06:00,2019-08-11 02:00,0,0,0,19.295
2019-08-11 07:00,2019-08-11 03:00,0,0,0,19.137
2019-08-11 08:00,2019-08-11 04:00,0,0,0,18.903
2019-08-11 09:00,2019-08-11 05:00,0,0,0,18.702
2019-08-11 10:00,2019-08-11 06:00,0,0,0.001,18.508
2019-08-11 11:00,2019-08-11 07:00,0.089,0.055,0.065,18.998
2019-08-11 12:00,2019-08-11 08:00,0.292,0.217,0.129,21.003
2019-08-11 13:00,2019-08-11 09:00,0.445,0.372,0.167,23.576
2019-08-11 14:00,2019-08-11 10:00,0.546,0.486,0.196,25.640
2019-08-11 15:00,2019-08-11 11:00,0.620,0.587,0.205,26.701
2019-08-11 16:00,2019-08-11 12:00,0.647,0.631,0.204,27.255
2019-08-11 17:00,2019-08-11 13:00,0.653,0.664,0.183,27.564
2019-08-11 18:00,2019-08-11 14:00,0.587,0.574,0.174,27.535
2019-08-11 19:00,2019-08-11 15:00,0.446,0.380,0.172,27.135
2019-08-11 20:00,2019-08-11 16:00,0.287,0.212,0.139,26.462
2019-08-11 21:00,2019-08-11 17:00,0.096,0.057,0.074,25.525
2019-08-11 22:00,2019-08-11 18:00,0,0.001,0.003,24.463
2019-08-11 23:00,2019-08-11 19:00,0,0,0,23.656
2019-08-12 00:00,2019-08-11 20:00,0,0,0,22.651
2019-08-12 01:00,2019-08-11 21:00,0,0,0,21.397
2019-08-12 02:00,2019-08-11 22:00,0,0,0,20.462
2019-08-12 03:00,2019-08-11 23:00,0,0,0,20.403
2019-08-12 04:00,2019-08-12 00:00,0,0,0,20.481
2019-08-12 05:00,2019-08-12 01:00,0,0,0,19.961
2019-08-12 06:00,2019-08-12 02:00,0,0,0,19.443
2019-08-12 07:00,2019-08-12 03:00,0,0,0,19.044
2019-08-12 08:00,2019-08-12 04:00,0,0,0,18.785
2019-08-12 09:00,2019-08-12 05:00,0,0,0,18.605
2019-08-12 10:00,2019-08-12 06:00,0,0,0.001,18.554
2019-08-12 11:00,2019-08-12 07:00,0.099,0.065,0.065,19.133
2019-08-12 12:00,2019-08-12 08:00,0.287,0.213,0.130,21.769
2019-08-12 13:00,2019-08-12 09:00,0.447,0.381,0.164,24.285
2019-08-12 14:00,2019-08-12 10:00,0.575,0.549,0.175,26.251
2019-08-12 15:00,2019-08-12 11:00,0.644,0.646,0.184,27.263
2019-08-12 16:00,2019-08-12 12:00,0.666,0.677,0.190,27.864
2019-08-12 17:00,2019-08-12 13:00,0.631,0.620,0.194,28.101
2019-08-12 18:00,2019-08-12 14:00,0.599,0.601,0.165,28.147
2019-08-12 19:00,2019-08-12 15:00,0.452,0.395,0.167,27.792
2019-08-12 20:00,2019-08-12 16:00,0.285,0.210,0.140,27.176
2019-08-12 21:00,2019-08-12 17:00,0.092,0.053,0.074,26.013
2019-08-12 22:00,2019-08-12 18:00,0,0.001,0.003,24.646
2019-08-12 23:00,2019-08-12 19:00,0,0,0,23.509
2019-08-13 00:00,2019-08-12 20:00,0,0,0,22.333
2019-08-13 01:00,2019-08-12 21:00,0,0,0,21.786
2019-08-13 02:00,2019-08-12 22:00,0,0,0,21.937
2019-08-13 03:00,2019-08-12 23:00,0,0,0,22.004
2019-08-13 04:00,2019-08-13 00:00,0,0,0,21.668
2019-08-13 05:00,2019-08-13 01:00,0,0,0,21.324
2019-08-13 06:00,2019-08-13 02:00,0,0,0,21.056
2019-08-13 07:00,2019-08-13 03:00,0,0,0,20.890
2019-08-13 08:00,2019-08-13 04:00,0,0,0,20.803
2019-08-13 09:00,2019-08-13 05:00,0,0,0,20.693
2019-08-13 10:00,2019-08-13 06:00,0,0,0.001,20.572
2019-08-13 11:00,2019-08-13 07:00,0.044,0.014,0.056,20.832
2019-08-13 12:00,2019-08-13 08:00,0.190,0.074,0.159,22.276
2019-08-13 13:00,2019-08-13 09:00,0.340,0.180,0.230,24.147
2019-08-13 14:00,2019-08-13 10:00,0.470,0.314,0.265,25.797
2019-08-13 15:00,2019-08-13 11:00,0.560,0.432,0.274,26.710
2019-08-13 16:00,2019-08-13 12:00,0.585,0.461,0.281,27.090
2019-08-13 17:00,2019-08-13 13:00,0.527,0.361,0.298,27.062
2019-08-13 18:00,2019-08-13 14:00,0.450,0.272,0.283,26.781
2019-08-13 19:00,2019-08-13 15:00,0.346,0.182,0.240,26.343
2019-08-13 20:00,2019-08-13 16:00,0.207,0.087,0.168,25.672
2019-08-13 21:00,2019-08-13 17:00,0.070,0.026,0.075,24.623
2019-08-13 22:00,2019-08-13 18:00,0,0,0.003,23.421
2019-08-13 23:00,2019-08-13 19:00,0,0,0,22.484
2019-08-14 00:00,2019-08-13 20:00,0,0,0,21.744
2019-08-14 01:00,2019-08-13 21:00,0,0,0,21.051
2019-08-14 02:00,2019-08-13 22:00,0,0,0,20.376
2019-08-14 03:00,2019-08-13 23:00,0,0,0,19.724
2019-08-14 04:00,2019-08-14 00:00,0,0,0,19.084
2019-08-14 05:00,2019-08-14 01:00,0,0,0,18.416
2019-08-14 06:00,2019-08-14 02:00,0,0,0,17.762
2019-08-14 07:00,2019-08-14 03:00,0,0,0,17.121
2019-08-14 08:00,2019-08-14 04:00,0,0,0,16.489
2019-08-14 09:00,2019-08-14 05:00,0,0,0,15.893
2019-08-14 10:00,2019-08-14 06:00,0,0,0.002,15.347
2019-08-14 11:00,2019-08-14 07:00,0.114,0.081,0.063,15.234
2019-08-14 12:00,2019-08-14 08:00,0.340,0.289,0.106,16.487
2019-08-14 13:00,2019-08-14 09:00,0.523,0.504,0.121,18.448
2019-08-14 14:00,2019-08-14 10:00,0.649,0.673,0.129,19.901
2019-08-14 15:00,2019-08-14 11:00,0.742,0.824,0.124,21.098
2019-08-14 16:00,2019-08-14 12:00,0.759,0.854,0.128,22.046
2019-08-14 17:00,2019-08-14 13:00,0.727,0.804,0.131,22.648
2019-08-14 18:00,2019-08-14 14:00,0.666,0.721,0.121,22.906
2019-08-14 19:00,2019-08-14 15:00,0.535,0.539,0.117,22.772
2019-08-14 20:00,2019-08-14 16:00,0.350,0.312,0.107,22.216
2019-08-14 21:00,2019-08-14 17:00,0.126,0.091,0.070,21.100
2019-08-14 22:00,2019-08-14 18:00,0,0.001,0.003,19.262
2019-08-14 23:00,2019-08-14 19:00,0,0,0,17.678
2019-08-15 00:00,2019-08-14 20:00,0,0,0,16.823
2019-08-15 01:00,2019-08-14 21:00,0,0,0,16.511
2019-08-15 02:00,2019-08-14 22:00,0,0,0,16.225
2019-08-15 03:00,2019-08-14 23:00,0,0,0,15.945
2019-08-15 04:00,2019-08-15 00:00,0,0,0,15.617
2019-08-15 05:00,2019-08-15 01:00,0,0,0,15.195
2019-08-15 06:00,2019-08-15 02:00,0,0,0,14.819
2019-08-15 07:00,2019-08-15 03:00,0,0,0,14.490
2019-08-15 08:00,2019-08-15 04:00,0,0,0,14.191
2019-08-15 09:00,2019-08-15 05:00,0,0,0,13.918
2019-08-15 10:00,2019-08-15 06:00,0,0.001,0.002,13.663
2019-08-15 11:00,2019-08-15 07:00,0.131,0.101,0.060,14.022
2019-08-15 12:00,2019-08-15 08:00,0.366,0.332,0.093,16.120
2019-08-15 13:00,2019-08-15 09:00,0.548,0.556,0.104,19.049
2019-08-15 14:00,2019-08-15 10:00,0.670,0.730,0.112,21.564
2019-08-15 15:00,2019-08-15 11:00,0.743,0.847,0.116,23.258
2019-08-15 16:00,2019-08-15 12:00,0.762,0.883,0.119,24.411
2019-08-15 17:00,2019-08-15 13:00,0.737,0.845,0.118,25.030
2019-08-15 18:00,2019-08-15 14:00,0.658,0.724,0.118,25.143
2019-08-15 19:00,2019-08-15 15:00,0.536,0.554,0.111,24.850
2019-08-15 20:00,2019-08-15 16:00,0.360,0.335,0.099,24.152
2019-08-15 21:00,2019-08-15 17:00,0.135,0.106,0.067,23.075
2019-08-15 22:00,2019-08-15 18:00,0,0.001,0.004,21.329
2019-08-15 23:00,2019-08-15 19:00,0,0,0,20.096
2019-08-16 00:00,2019-08-15 20:00,0,0,0,18.946
2019-08-16 01:00,2019-08-15 21:00,0,0,0,17.562
2019-08-16 02:00,2019-08-15 22:00,0,0,0,16.769
2019-08-16 03:00,2019-08-15 23:00,0,0,0,16.569
2019-08-16 04:00,2019-08-16 00:00,0,0,0,16.738
2019-08-16 05:00,2019-08-16 01:00,0,0,0,17.005
2019-08-16 06:00,2019-08-16 02:00,0,0,0,16.897
2019-08-16 07:00,2019-08-16 03:00,0,0,0,16.858
2019-08-16 08:00,2019-08-16 04:00,0,0,0,16.850
2019-08-16 09:00,2019-08-16 05:00,0,0,0,16.807
2019-08-16 10:00,2019-08-16 06:00,0,0.001,0.002,16.666
2019-08-16 11:00,2019-08-16 07:00,0.138,0.113,0.058,17.245
2019-08-16 12:00,2019-08-16 08:00,0.366,0.345,0.088,20.255
2019-08-16 13:00,2019-08-16 09:00,0.542,0.567,0.100,23.137
2019-08-16 14:00,2019-08-16 10:00,0.660,0.738,0.108,25.598
2019-08-16 15:00,2019-08-16 11:00,0.733,0.860,0.111,27.352
2019-08-16 16:00,2019-08-16 12:00,0.756,0.896,0.114,27.475
2019-08-16 17:00,2019-08-16 13:00,0.733,0.861,0.113,27.788
2019-08-16 18:00,2019-08-16 14:00,0.665,0.758,0.108,27.774
2019-08-16 19:00,2019-08-16 15:00,0.545,0.587,0.100,27.468
2019-08-16 20:00,2019-08-16 16:00,0.373,0.368,0.089,26.891
2019-08-16 21:00,2019-08-16 17:00,0.150,0.128,0.063,25.458
2019-08-16 22:00,2019-08-16 18:00,0,0.002,0.004,23.193
2019-08-16 23:00,2019-08-16 19:00,0,0,0,21.577
2019-08-17 00:00,2019-08-16 20:00,0,0,0,20.528
2019-08-17 01:00,2019-08-16 21:00,0,0,0,19.518
2019-08-17 02:00,2019-08-16 22:00,0,0,0,18.529
2019-08-17 03:00,2019-08-16 23:00,0,0,0,18.242
2019-08-17 04:00,2019-08-17 00:00,0,0,0,18.126
2019-08-17 05:00,2019-08-17 01:00,0,0,0,18.098
2019-08-17 06:00,2019-08-17 02:00,0,0,0,17.873
2019-08-17 07:00,2019-08-17 03:00,0,0,0,17.613
2019-08-17 08:00,2019-08-17 04:00,0,0,0,17.348
2019-08-17 09:00,2019-08-17 05:00,0,0,0,17.260
2019-08-17 10:00,2019-08-17 06:00,0,0.001,0.002,17.330
2019-08-17 11:00,2019-08-17 07:00,0.129,0.100,0.061,17.971
2019-08-17 12:00,2019-08-17 08:00,0.351,0.318,0.098,20.651
2019-08-17 13:00,2019-08-17 09:00,0.524,0.530,0.113,23.312
2019-08-17 14:00,2019-08-17 10:00,0.641,0.693,0.124,25.478
2019-08-17 15:00,2019-08-17 11:00,0.697,0.771,0.139,26.741
2019-08-17 16:00,2019-08-17 12:00,0.713,0.795,0.146,27.513
2019-08-17 17:00,2019-08-17 13:00,0.688,0.757,0.145,27.909
2019-08-17 18:00,2019-08-17 14:00,0.641,0.703,0.127,28.021
2019-08-17 19:00,2019-08-17 15:00,0.523,0.541,0.117,27.772
2019-08-17 20:00,2019-08-17 16:00,0.352,0.328,0.103,27.143
2019-08-17 21:00,2019-08-17 17:00,0.134,0.105,0.069,25.968
2019-08-17 22:00,2019-08-17 18:00,0,0.001,0.004,24.130
2019-08-17 23:00,2019-08-17 19:00,0,0,0,22.734
2019-08-18 00:00,2019-08-17 20:00,0,0,0,21.787
2019-08-18 01:00,2019-08-17 21:00,0,0,0,21.098
2019-08-18 02:00,2019-08-17 22:00,0,0,0,20.778
2019-08-18 03:00,2019-08-17 23:00,0,0,0,20.582
2019-08-18 04:00,2019-08-18 00:00,0,0,0,20.521
2019-08-18 05:00,2019-08-18 01:00,0,0,0,20.432
2019-08-18 06:00,2019-08-18 02:00,0,0,0,20.319
2019-08-18 07:00,2019-08-18 03:00,0,0,0,20.064
2019-08-18 08:00,2019-08-18 04:00,0,0,0,19.739
2019-08-18 09:00,2019-08-18 05:00,0,0,0,19.641
2019-08-18 10:00,2019-08-18 06:00,0,0,0.002,19.545
2019-08-18 11:00,2019-08-18 07:00,0.093,0.057,0.067,20.049
2019-08-18 12:00,2019-08-18 08:00,0.302,0.238,0.123,22.492
2019-08-18 13:00,2019-08-18 09:00,0.479,0.447,0.141,25.100
2019-08-18 14:00,2019-08-18 10:00,0.604,0.619,0.148,26.504
2019-08-18 15:00,2019-08-18 11:00,0.711,0.806,0.132,27.744
2019-08-18 16:00,2019-08-18 12:00,0.731,0.842,0.134,28.546
2019-08-18 17:00,2019-08-18 13:00,0.707,0.806,0.134,28.965
2019-08-18 18:00,2019-08-18 14:00,0.637,0.699,0.130,29.011
2019-08-18 19:00,2019-08-18 15:00,0.516,0.528,0.122,28.698
2019-08-18 20:00,2019-08-18 16:00,0.343,0.313,0.109,28.054
2019-08-18 21:00,2019-08-18 17:00,0.127,0.095,0.072,26.693
2019-08-18 22:00,2019-08-18 18:00,0,0.001,0.004,24.879
2019-08-18 23:00,2019-08-18 19:00,0,0,0,23.875
2019-08-19 00:00,2019-08-18 20:00,0,0,0,22.974
2019-08-19 01:00,2019-08-18 21:00,0,0,0,21.579
2019-08-19 02:00,2019-08-18 22:00,0,0,0,20.640
2019-08-19 03:00,2019-08-18 23:00,0,0,0,20.795
2019-08-19 04:00,2019-08-19 00:00,0,0,0,20.850
2019-08-19 05:00,2019-08-19 01:00,0,0,0,20.868
2019-08-19 06:00,2019-08-19 02:00,0,0,0,20.715
2019-08-19 07:00,2019-08-19 03:00,0,0,0,20.830
2019-08-19 08:00,2019-08-19 04:00,0,0,0,21.325
2019-08-19 09:00,2019-08-19 05:00,0,0,0,21.342
2019-08-19 10:00,2019-08-19 06:00,0,0,0.001,21.453
2019-08-19 11:00,2019-08-19 07:00,0.019,0.003,0.038,21.558
2019-08-19 12:00,2019-08-19 08:00,0.096,0.010,0.118,22.143
2019-08-19 13:00,2019-08-19 09:00,0.189,0.026,0.207,23.272
